filename,text
IMAGES-004-HOUSE_OVERSIGHT_016548.txt,"Page 39 of 42
103 Minn. L. Rev. 844, *913

202 See Perrin v. United States, 444 U.S. 37, 50 (1979) (broadly interpreting bribery in /8 U.S.C. § 1952 to include bribery of private
individuals); supra Part III.B.1 and note 161 (citing Perrin in discussion of anti-corruption prosecutions under /8 U.S.C. § 1952).

203 See, e.g., Wis. Stat. §§175.47, 950.04(1v) (do), 950.08(2g)(h) (2014) (codifying Wis. Act 348 (2013)) (requiring investigations of officer-
involved deaths to be conducted by investigators from a different agency).

204 See Data Collection: Mortality in Correctional Institutes (MCT) (Formerly Deaths in Custody Reporting Program (DCRP)), Bureau Just.
Stat., https://www.bjs.gov/index.cfm? ty=dcdetail&iid=243 (last visited Oct. 30, 2018) (providing data collection since 2000 for jails, since
2001 for prisons, and since 2003 during arrests). The Death in Custody Reporting Act of 2000,42 U.S.C. § 13704 (2006), required local
agencies to report deaths until it lapsed in 2006. Hunter Schwartz, Congress Decides to Get Serious About Tracking Police Shootings, Wash.
Post (Dec. 11, 2014), Attps:/Awww.washingtonpost.com/news/post-politics/wp/201 4/1 2/1 1/congress-decides-to-get-serious-about-tracking -
police-shootings. It was renewed in 2014. Death in Custody Act of 2013, Pub. L. 113-242,728 Stat. 2860 (codified as amended in scattered
sections of 42 U.S.C). In the interim years, the Bureau collected data voluntarily reported by local agencies. Pete Kasperowicz, House Bill
Would Require States to Report on Prisoner Deaths, Hill (Dec. 6, 2013), https://thehill.com/blogs/floor-action/government-oversight/192354-
house-to-require-states-to-report-on-prisoner -deaths.

205 See supra note 113.

206 ~E.g., Ed Krayewski, Prosecutors in Chicago, Cleveland Lose Re-Election Bids After Police Abuse Controversies, Reason (Mar. 16,
2016), http://reason .com/blog/2016/03/16/prosecutors-in-chicago-cleveland-lose-re.

207 -Td.; see also Justin Glawe, Anita Alvarez, Chicago's Top Prosecutor, Cleared Killer Cops 68 Times, Daily Beast (Mar. 14, 2016),
http:/Awww .thedailybeast.com/articles/2016/03/14/anita-alvarez-chicago-s-top-prosecutor -cleared-killer-cops-68-times.html.

208 See Manslaughter Conviction for Ex-Officer, N.Y. Times, Aug. 5, 2016, at A15; Richard Perez-Pena, Officer Indicted in Shooting Death
of Unarmed Man, N.Y. Times, July 30, 2015, at Al; Mark Berman, Minn. Officer Acquitted in Shooting of Philando Castile During Traffic
Stop, Dismissed From Police Force, Wash. Post (June 17, 2017), hitps://www.washingtonpost.com/news/post -nation/wp/2017/06/16/minn-
officer-acquitted-of-manslaughter-for-shooting -philando-castile-during-traffic-stop; Chris Dixon, Ex-Officer Seeks Bond in Shooting Death
of Walter Scott, N.Y. Times (Sept. 11, 2015), https://www. nytimes.com/2015/09/12/us/officer-seeks-bond-in-shooting-death-of-walter -
scott.html (stating that officer was charged with murder); Wil S. Hylton, Baltimore vs. Marilyn Mosby, N.Y. Times Mag. (Sept. 28, 2016),
hittps://www.nytimes.com/2016/10/02/magazine /marilyn-mosby-freddie-gray-baltimore.html (describing the failure to convict any of six
officers indicted for the April 2015 death of Freddie Gray); Justin Juozapavicius, Tulsa Officer Acquitted In Man's Shooting Death Is
Returning To The Police Force, Associated Press (May 19, 2017), Attps://www.apnews.com/9af40bcdbbd8 4f6e9 5fb3.a430d4016c0.

209 Monica Davey & Mitch Smith, Justice Department Is Expected to Investigate Chicago Police, N.Y. Times, Dec. 7, 2015, at A10
(reporting on the Justice Department's investigation into the patterns and practices of the Chicago Police Department in the wake of Laquan
McDonald shooting); Mitch Smith, Chicago Officer Pleads Not Guilty to Charge of Murder in Death of a Teenager, N.Y. Times, Dec. 30,
2015, at Al2 (stating that a police officer was charged for the 2014 fatal shooting of a teenager just before video footage of the incident was
released).

210 For one notable political response, see La. Stat. Ann. §§14:107.2(A), (E) (2018) (creating the Blue Lives Matter law); Kevin Conlon,
Louisiana Governor Signs Blue Lives Matter’ Bill, CNN (May 27, 2016), https:/Avww.cnn.com/2016/05/26/us/louisiana-blue-lives-matter-
law/index.html (describing passage of House Bill 953).

211 See, e.g., W. David Ball, Tough on Crime (on the State's Dime): How Violent Crime Does Not Drive California Counties' Incarceration
Rates - And Why It Should, 28 Ga. St. UL. Rev. 987, 1018-34 (2012) (analyzing data from 2000-2009 and describing how county-level
criminal justice officials, including prosecutors, vary greatly in their use of state incarceration as a response to crime); Erika Martin, While
Some California DAs Are Throwing Out Old Pot Convictions, L.A. County's Jackie Lacey Takes a Different Path, KTLAS (Feb. 3, 2018),
https://ktla.com/2018/02/03/while-some-california-das-are-throwing-out -old-pot-convictions-angelenos-will-have-to-be-proactive-in-
clearing-records (describing different policies among California district attorneys on expungement of marijuana offenses); cf. Civil Rights
Div., US. Dep't of Justice, Investigation of the Ferguson Police Department 10-15 (2015),
https://www. justice. gov/sites/default/files/opa/press-releases/attachments/2015/03/04/ferguson_police_department_report.pdf (describing
prosecution policies motivated by revenue-generating goals).

212. The alternative of administrative review within the Crown Prosecution Service relies on whatever independence is sustained by the
bureaucratic hierarchy, administrative regulations, and professional norms. See supra note 111 and accompanying text.

DAVID SCHOEN

HOUSE_OVERSIGHT_016548
"
IMAGES-008-HOUSE_OVERSIGHT_024707.txt,">
A
“na
Plan
cre

O

CHAPTER IV U.S. Legal Landscape

U.S. Department of Justice: The Cole Memo

A memorandum published by the DOJ in August 2013 (Cole Memo) provides guidance to DOJ attor-
neys and federal law enforcement about prosecuting cannabis-related federal offenses. The Cole Memo
asserts that marijuana is a dangerous drug, that illegal distribution of marijuana is a serious crime which
provides revenue to criminal enterprises and that the DOJ is committed to enforcing marijuana-related
violations of federal law. The Cole Memo also notes, however, that the DOJ is committed to using
its limited investigative and prosecutorial resources to address the most significant threats in the most
effective, consistent and rational way.

The Cole Memo guides DOJ attorneys and federal law enforcement to focus on the following
eight enforcement priorities when considering prosecutions for marijuana-related CSA violations (and
also, according to a Cole Memo update issued in February 2014, when considering prosecutions for
marijuana-related violations of the federal money laundering statute, the unlicensed money transmitter
statute and the Bank Secrecy Act):

1. Preventing distribution of marijuana to minors.

2. Preventing revenue from the sale of marijuana from going to criminal enterprises, gangs and
cartels.

3. Preventing the diversion of marijuana from states where it is legal under state law in some
form to other states.

4. Preventing state-authorized marijuana activity from being used as a cover or pretext for the
trafficking of other illegal drugs or other illegal activity.

5. Preventing violence and the use of firearms in the cultivation and distribution of marijuana.

6. Preventing drugged driving and the exacerbation of other adverse public health consequences
associated with marijuana use.

7. Preventing the growing of marijuana on public lands and the attendant public safety and
environmental dangers posed by marijuana production on public lands.

8. Preventing marijuana possession or use on federal property.

The Cole Memo notes that whether marijuana-related conduct implicates any of these enforce-
ment priorities should be a primary question in considering prosecution and that in states with legal-
ized marijuana and effective regulatory systems, conduct in compliance with state law is less likely to
threaten these priorities.

The Cole Memo has provided some comfort to those operating state-legal cannabis businesses that
do not interfere with the enumerated enforcement priorities. However, the Cole Memo merely reflects
internal guidance within the DOJ and does not create a legal defense for any violation of federal law.

During the January 2017 Senate confirmation hearings for current U.S. Attorney General Jeff
Sessions, in a discussion about the enforcement priorities outlined in the Cole Memo, Mr. Sessions
acknowledged the “problem of resources for the federal government” and stated that he thought some
of the enforcement priorities were “truly valuable in evaluating cases,” but he also stated that he would
not commit to never enforcing federal law.

© 2017 Ackrell Capital, LLC | Member FINRA/SIPC 71

HOUSE_OVERSIGHT_024707
"
IMAGES-004-HOUSE_OVERSIGHT_017656.txt,"Page 21 of 78
2007 Utah L. Rev. 861, *890

Casey, the victim told the prosecutor that she wished to be heard in opposition to a plea. The prosecutor refused to convey that
information to the court and the trial judge accepted the plea. When the issue reached the Utah Supreme Court, the court
concluded that the prosecutor had an ethical obligation as an officer of the court to convey that information to the judge:

Prosecutors must convey such requests [to be heard] because they are obligated to alert the court when they know that the court
lacks relevant information. This duty, which is incumbent upon all attorneys, is magnified for prosecutors because, as our case
law has repeatedly noted, prosecutors have unique responsibilities... . The prosecutor is the representative not of an ordinary
party to a controversy, but of a sovereignty whose obligation to govern impartially is as compelling as its obligation to govern
at all; and whose interest ... in a criminal prosecution is not that it shall win ... but that justice shall be done. !73

Applying the reasoning of Casey to analogous rights in the CVRA, federal prosecutors must, as officers of the court, convey a
victim's request to be heard regarding a plea. Indeed, the prosecutor should convey not only that request to be heard but also the
fact that the victim has an objection to the plea. In deciding whether to accept a plea, the court must consider the public interest.
'4 As the Courts of Appeals have explained, Rule 11 also contemplates the rejection of a negotiated plea when the district
court believes that bargain is too lenient, or otherwise not in the public interest. '7> When the prosecutor is aware of an
objection from a keenly interested member of the public - the victim - the court should not be left in the dark about it, as
provided in my proposed rule. 17°

[*891] Rules 12.1 and 12.3 - Victim Addresses and Phone Numbers Not Disclosed for Alibi and Public-Authority Defense
Purposes The Proposals:

Rule 12.1 currently requires the government to disclose the address and telephone numbers of any witness, including any
victim, that it plans to use to disprove a defendant's alibi. I proposed amending Rule 12.1 to protect the victim's privacy, by
excluding their addresses and telephone numbers from this requirement as follows:

(a) Government's Request for Notice and Defendant's Response.

(1) Government's Request. An attorney for the government may request in writing that the defendant notify an attorney for the
government of any intended alibi defense. The request must state the time, date, and place of the alleged offense.

(2) Defendant's Response. Within 10 days after the request, or at some other time the court sets, the defendant must serve
written notice on an attorney for the government of any intended alibi defense. The defendant's notice must state:

(A) each specific place where the defendant claims to have been at the time of the alleged offense;

(B) the name, address, and telephone number of each alibi witness and the address and telephone number of each witness (other

than a victim) on whom the defendant intends to rely. !77

(b) Disclosing Government Witnesses.

® Casey, 2002 UT 29, P 32, 44 P.3d at 764 (internal citations omitted) (quoting State v. Emmett, 839 P.2d 781, 787 (Utah 1992)).

™ See, e.g., United States v. Bean, 564 F.2d 700,704 (5th Cir. 1977) (stating that discretion of the court includes license to reject plea deals
that are against public interest).

7 United States v. Carrigan, 778 F.2d 1454, 1462 (10th Cir. 1985) (emphasis added) (quoting United States v. Miller, 722 F.2d 562, 563
(9th Cir.1983)).

76 For alternative ways of drafting this rule, see Cassell, Proposed Amendments, supra note 4, at 871-72 (noting that several states require
courts to inquire of prosecutors whether the victim has been advised of the proposed plea and whether the victim wishes to make a statement
concerning it).

7 This amendment to rule 12.1(a)(2)(B) was not in my previous proposal. See Cassell, Proposed Amendments, supra note 4 at 872-73. It is
included here for the reasons discussed infra at note 213 and accompanying text.

DAVID SCHOEN

HOUSE_OVERSIGHT_017656
"
IMAGES-008-HOUSE_OVERSIGHT_025419.txt,"Flags: 1085445
Is Read: No
Is Invitation: No

GUID: 0095B895-0356-480B-BOA7-O11E416F52A5

Message: How unusual:)

Sender: e:jeeitunes@gmail.com

Time: 02/12/19 06:22:36 AM (571674156)
Flags: 1085445

Is Read: No

Is Invitation: No

GUID: 2DD/76ADA-729D-4F7E-962E-3DA478E568BD

Message: Pompeo was with miro inslovakia

Time: 02/12/19 06:22:58 AM (571674178)

Flags: 1126401
Is Read: Yes

Is Invitation: No

GUID: 62F0865B-FCO09-40A9-AF06-O0F5238A3FA6

Message: Today???

Sender: e:jeeitunes@gmail.com

Time: 02/12/19 06:23:15 AM (571674195)
Flags: 1085445

Is Read: No

Is Invitation: No

GUID: C6A75887-C5ED-49BB-BO1A-93D4076E8 638

Message: Yes

Time: 02/12/19 06:23:31 AM (571674211)
Flags: 1060865
Is Read: Yes

Is Invitation: No

GUID: 520734D8-2C3D-4478-8F4C-76CD4E62D1CA

Message: Very cool

Sender: e:jeeitunes@gmail.com
Time: 02/12/19 06:23:48 AM (571674228)
Flags: 1085445

Ts Read: No

HOUSE_OVERSIGHT_025419
"
IMAGES-003-HOUSE_OVERSIGHT_015247.txt,"many people have access to this stuff and are promoting it. Now there
have been some real tragedies in the past. People had some of this
technology and they disappeared or were squashed. | don’ t have any fear
of the government. | lost my fear a long time ago. They tried to murder me
several times, and | said to myself, ‘Well, | might be dead tomorrow and
nobody’ d know why, so I’ m gonna go out there and tell what | know
and |’ m not afraid,/ and | think everyone should take the same
approach.”

Jordan Maxwell has been exploring the hidden foundations of
religions and secret societies since 1959. At the convention, his
presentation is titled 7oxic Religion and the Occult Establishment. “The
same people who gave you the Mafia gave you the Church,” he says.

“The Church /s the Mafia. An FBI man called me: ‘We’ ve been watching
you, we follow you wherever you go, we know what you’ re doing. But
you are not a threat. We admire what you’ re trying to do. But your
government does not consider you to be a threat—yet—but if you get
enough people listening to you—and they’ re not just listening but
they’ re actually Hearing you—then you will be considered a threat and

now we’ Il have to take another look at what you’ re going to do.

HOUSE_OVERSIGHT_015247
"
IMAGES-009-HOUSE_OVERSIGHT_026559.txt,"The country's economic malaise has also led to a reportedly sharp rise in plain old, non-
Islamically sanctioned prostitution. Tehran's high-end taxi drivers, often underemployed

university graduates, casually point them out on the street.

When economies take a downturn, informal economies and illicit networks become more
attractive, says Pardis Mahdavi, author of a book on sexuality in Iran. Technology

facilitates this too.

During the shah's time, Tehran's notorious red-light district was known as Shahr-e
Noe (New City), a place where countless young Iranian men lost their virginity. Like many
things post-revolution, however, the Islamic Republic just imagined that banning the
symptom would make the problem go away. But pouring saltpeter from the minarets
hasn't worked. They razed Shahr-e Noe thinking it would end prostitution, a retired

Iranian laborer once told me. Now all of Tehran has become Shahr-e Noe.

UNSURPRISINGLY, THE OUTWARDLY CHASTE nature of Khomeinist political
culture has perverted norma] sexual behavior, creating peculiar curiosities -- and
proclivities -- among Iranian officialdom. Omid Memarian, a journalist who spent several
months in the notorious Evin prison for his articles critical of the government, told me
that his interrogators seemed far more interested in his sex life than his political
peccadilloes. I tried to answer their questions in very general terms, but they'd interrupt
me,” he recalled. They wanted to know details. 'Start from when you were unbuttoning
her blouse.... In one instance, he told me, he was horrified when an interrogator

appeared to be rubbing himself while listening.

Observers of American politics -- the land of Jimmy Swaggart, Mark Sanford,

and Newt Gingrich, to name just a few -- won't be surprised to learn that it is often the
most outspoken Iranian advocates of traditional values who fall short of achieving them.
Memarian spent part of his mandatory military service in Tehran writing speeches for a
senior Revolutionary Guard commander who routinely attacked the craven immorality of
the Global Arrogance (i.e., the United States). His filmi [the person who brought him
bootlegged films on CD] later told me that he always requested 'films with scenes’ [film-
haye sahne-dar], a euphemism for porn.

HOUSE_OVERSIGHT_026559
"
IMAGES-012-HOUSE_OVERSIGHT_033130.txt,"estates and gigts are taxed on the value of what was transferred not the underlying thing. ex if you own
10 percent of a partnership interest in a 1 million builidng that cannot be sold for 20 years. what is the
value of your interest. not 10 percent of 1 million as you only own a Itd partnership right. maybe 2
percent. its all legal

On Wed, Oct 3, 2018 at 7:21 AM Weingarten, Reid i wrote:

Anything surprise you?

Sent from my BlackBerry 10 smartphone.

From: J

Sent: Tuesday, October 2, 2018 11:45 PM
To: Weingarten, Reid

Subject: Re:

Florida

On Tue, Oct 2, 2018 at 9:58 PM Weingarten, Reid (> wrote:

Reading the nytimes trump tax story...so wish | was with you right now...so where are you?

Sent from my BlackBerry 10 smartphone.

From: jeffrey E.

Sent: Tuesday, September 25, 2018 11:42 AM
To: Weingarten, Reid

Subject:

where?

please note

The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for

the use of the addressee. It is the property of

JEE

Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and

HOUSE_OVERSIGHT_033130
"
IMAGES-011-HOUSE_OVERSIGHT_030681.txt,"pleased to honor Vice President Al Gore with this year’s special Humanitarian Tribute. With nominees this year
ranging from Willem Dafoe, Adam Sandler and Robert Pattison to Margot Robbie, Lois Smith and Mary J. Blige, this

year’s ceremony looks to be the most star studded ever.

Please let me know if you have any questions.

Best regards,
Steven

Steven Pfeiffer
Associate Director, Development

Independent Filmmaker Project

Made in NY Media Center by IFP
30 John Street

Brooklyn, NY 11201
So

www.ifp.org

please note

The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of

JEE

Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved

please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for

HOUSE_OVERSIGHT_030681
"
IMAGES-007-HOUSE_OVERSIGHT_024024.txt,"James Niedel, MD, Ph.D., (70), Venture Partner, joined Sprout in May 2002 and helped found
New Leaf in 2005. Jim will change his status to Venture Partner in NLV-II] with the closing of
the new fund. In this role, Jim will work full-time as a senior member of the NLV investment
team working on new investments, and he will continue with full oversight and portfolio
management responsibilities for NLV-I and NLV-II. Jim is currently on the boards of directors
of Chimerix (NASDAQ: CMRX, former Chairman) and Tioga. He was previously on the boards
of Intarcia Therapuetics (now currently a Board observer), Sirna Therapeutics (NASDAQ:
RNAI, acquired by Merck in 2006 for $1.1 billion), where he served as Chairman; Oriel
Therapeutics (acquired by Novartis in 2010), where he served as Executive Chairman, and Pearl
Therapeutics (acquired by AstraZeneca in 2012). Prior to joining Sprout, Jim was Chief Science
and Technology Officer for GlaxoSmithKline (“GSK”). From 1995 to 2001, he led Global
Research and Development, Information Technology and Product Strategy and was a member
of the board of directors of Glaxo Wellcome plc. From 1988 to 1995 Jim was Vice President,
Research and Senior Vice-President R & D for the U.S. subsidiary of Glaxo. During his nearly
13 years with the Company, he oversaw the discovery, development and/or registration of over
20 products marketed by GSK, including those for: HIV, hepatitis B, asthma/COPD, migraine,
BPH, irritable bowel syndrome, smoking cessation, depression, chemotherapy-induced nausea
and vomiting, breast cancer, herpes and malaria. Prior to GSK, Jim was Professor of Medicine,
Chief of the Division of Clinical Pharmacology and Principal Investigator on studies of
mechanisms of cancer and inflammation at Duke Medical School, where he had completed an
Internal Medicine residency and a Hematology-Medical Oncology fellowship. Jim received his
M.D. and Ph.D. (Biochemistry) degrees from the University of Miami, was selected a Searle
Scholar and is a Fellow of the Royal College of Physicians (London).

Liam Ratcliffe, MD, Ph.D., (50), Managing Director, joined New Leaf in September 2008 and
concentrates on biopharmaceutical investing. He is currently on the boards of directors of
Array BioPharma (NASDAQ: ARRY), Neuronetics, Karus Therapeutics, Afferent, Calchan and
Convergence, the latter three investments resulting from spin-outs from Roche (Afferent) and
GSK (Calchan & Convergence), respectively. Prior to joining New Leaf, Liam previously served
as Senior Vice President and Development Head for Pfizer Neuroscience, as well as Worldwide
Head of Clinical Research and Development. Additional positions during his 12 years at Pfizer
included Vice President of Exploratory Development for the Mid West region, and Head of
Experimental Medicine at Pfizer’s Sandwich, UK Laboratories. As Head of Neurosciences, Liam
was responsible for the development of several successful late-stage projects and marketed
products, including Lyrica, Chantix and Geodon. In previous roles, he gained extensive
experience in early drug development and translational research across multiple therapeutic
areas, including inflammation, pain, cardiovascular disease, infectious diseases and genitor-
urinary medicine. Liam began his career in the pharmaceutical industry in a medical marketing
role at Roche in South Africa. He received his M.D. degree and Ph.D. degree in immunology
from the University of Cape Town and his M.B.A. degree from the University of Michigan.
Liam completed his internal medicine training and fellowship in Immunology at Groote Schuur
Hospital and associated teaching hospitals in Cape Town, South Africa.

13 CONTROL NUMBER 257 - CONFIDENTIAL

HOUSE_OVERSIGHT_024024
"
IMAGES-007-HOUSE_OVERSIGHT_023987.txt,"In the mountainous north of the country, just over an hour from Porto,
the recently opened Vidago Palace has, in one fell swoop, raised the bar
for luxury getaways in Portugal. As far removed from the sun and sand
of the touristy Algarve as you can get, this is a destination for the
discerning traveler and the lover of fine things, whether they be cigars,
hand-painted silk wallpaper, the country's best spa or a championship
golf course.

Click here to preview sale

Starting Friday
29/7 at 8pm BST

Beach, Spa, Repeat in Crete

Candia Maris Resort - Crete

HOUSE_OVERSIGHT_023987
"
