filename,text
Des poursuites judiciaires ont ete enterprises contra citation pour deposer use response mite a La plainte protegee. Vous etas obliges de deposer votre response nommees ici, si VDUS souhailez qua ,:a tribunal entende risquez de perdre is cause sins' que vote sataire, tribunal. II y a d'autres obligations juridiques at vous vous pourriez telephoner a tin service reference cfavocats Si votts choisissez de deposer VOUS-Mellie UM reponse expedier une copte de votre reponse ecrite au •PlairtifiPtairdirs reponse avec le Grafter du Tribunal. L'adresse l'adresse des succursales sort dans ci-dessous pour 0 Dade County Courthouse (05) 0 Joseph Czech Room 133 Room 103 73 Weal Flaglet Street 5400 NW 22 Miami, Florida 33130 Warr& Ficrida El ktierni Beech Dtstrict Ccurt (24) 0 Corot Gables Room 200 Room 100 1130 Washington AVellie 3100 Ponce SAWN Beach. Florida 33139 CCIAI Gebtee, 	IMPORTANT 	la data de rassignation de est insoffisant pour ci-dessus at du nom des ecrite dans le relai requiS. suite, aucun preavis ulterle vous no connaissez pas d'• rannuaire de telephones). cette formate, faire parvCnir ci-dessous at emegistrei L'adresse du trib 0 Htelesh District (21) Room 100 11 East 6th Street Hialeah, Flodde 33010 	cede vous 3arties VOUS ur du vocal, ou votre nat,el 
VOUS. Vous ci-jointe ecrite, vote votre argent, pouvez requerir ou a ecrite, centrale du wire convenance 	avez 20 jours consecutifs a partir a de aupres de 03 Irthurtal. Ull SkT1010 coup de telephone ac mention du nurnero de dossier muse. Si vous no deposez pas aotre reponse at vos biens peuvent etre saisIs par La les services immedlats d'un avocet. Si tin bureau dessistance juridique (frgurard a it VOUS faudea egaternent, en memo temps qua Attorney (PlaignaM ou a son avocet) nomrne bureau du Craftier est le Dade County Courthouse. DES IRIBLINAUX EN DADE 0 North Dade Justice Center (23) Room 100 15.53 Biscayne Btvd. North Wand Broth, Florida 33160 (25) 0 South Dade .histice Center (26) Room 1200 10710 SW 211 Steel Wane, Ronde 33189 
ADRESSES Cotter (20) Avenue 33142 District Court Be tem Stmt. Florida 33134 
Plainte/Avocat du Plainte Numero de barreau de la Floride: 	Adresse: 
LTAT DE LA FLORIDE A chaque sherff de retat vous etes oblige de presenter cette citation et une photocpie de la plainte ce document sur rarnuse (e) ci-desus. 	ie 
HARVEY RUVIN Greffier de Tribunal 	' PAR: 	 DATE ON: 
OOMVE GREFFER Af1101NE 
.. ACT DE 1990 POUR AMERICAINS HANDICAPES AVIS DE l' ADA Si vous etes une personne handic,apee qui a besoin d'accommodement pour pouvoir participer a cette procedure, vous avez le droit, sans aucun coot, d'avoir de l'aide a disposition. S'il vous plait contacter le Coordinateur de l'ADA du Tribunal de l'OnYieme Circuit Judiciaire, Lawson E. Thomas Courthouse Center, 175 NW 1.3t Ave. Suite Miami, FL 33128, Telephone (305) 349-7175; TDD (305) 349-7174, Fax (305) 349-7355 moms 7 jours avant la date de comparution au tribunal, oubien immediatement avoir recu cet avis si la date avant la comparution est moms de 7 jours; si vous avez incapacite pour entendre ou parler, appelez le 711. 	votre 2702, au apres une 
CLKJCT. 070 Rev. 11/11 
Cient's eth address: anew 
erk.com 
0 NAN TRIBUNAL ONZYEM AWONDISMAN JIDISYE NAN E POU MIAMI-DADE COUNTY, FLORIDA. 0 NAN TRIBINAL E POU TRIBINAL NAN MIAMI-DADE COUNTY, FLORIDA. 
DIVIZYON El SIV1L 0 LOT 	KONVOKASYON POU KA SIVIL (b) DELIVRE PERSONELMAN BAY YON DAMN 	NIMEWO KA 
PLENTIF(S) 	VS. KONT AKIZE(S) 	LE 
AKIZE: 	ADRES: 
Yo entre yon aksyon kont oumeum. Ou genyen 20 jou grefie tribunal-sa, yon reponce pa ecri attache avec plent4a. ecrifo ou mete numero ka-a ki sou tet pagela avec nom position-0u cou ka-a. Si ou pa enregistre reponce-ou ou capab pedu l'agen ou ak byen ou. Genyen lot demande. avoka, ou ka rele sevis id rekomande evoke, ou biro ede Si ou shoisi voye yon reponce pa ecri oumenm, ou supose pa ecri pou avoka pleyan ou pleyan-yo ke non-li ama-a Tribinal. Adres santrat biwo Sekrete a se Dade County pou ou kaiwenn ye alez: MIRES TRIB1NAL 0 owe ccuity C,osethouse (05) CI Joseph Caleb Center (20) Room 133 Roam 103 73 West Ftagler Street 5400 NW 22 Avenue Warm, Ronda 33130 Ward, Florida 33142 Ell Miami Beech Distri:1 Cool (24) LI ower Saida* Dielnct Court Room 200 Room 100 1130 Washington Avenue 3100 Porto% De Loon 131,41 Mani Bomb, Floada 33135 Coral Gablex Florida 33134 	En 	pou enregistre cevan Se yen repenite si ou vie ke tribunal-la la pa enounce-ou en de suit. Si ou pa !oriel on pote on copi response ki localize nan avek lot tribinal yo nan lis ki CI lilal DtstOot (21) Roam 100 11 Eest 6th Sliest 1-11sioa1i. Rod& 33010 	pa kende yen, yen --krete .nba a 
kalandriye apres ou recevoi sornasyon-an Yon apei pa teleran ka kapab protege-ou. moune-yo ki sou papie-sa oblige ecri a l'heure ou capab pedu ke-a san tribunal Ou ka besoin telefone yon avoka tout legal (ki nun lis liv telefone). en mem Ian poste en mem tan poste et enregistre reponce-la nan tribunal-la Courthouse. Adres tribinal la, ak adres NAN DADE COUNTY El 1-4.111 Dade Justtos Genie/ (23) Room 100 15555 Btscayne Blvd. North tani Reach. Fltrittl 33160 (25) 0 South Dade Justice Center (76) Room 1200 10710 SW 21) Street Welt Ronda 33189 
Plainta/Avocat du Plainie Numero de barreau de la Floride: 	Nimewo manm avoka a. Address: 
ETA FLORIDA: Pou Chak nan eta a yo odone ou pou bay akize a (yo), non I ekri anwo a, manda sa a ak yon kopi yo pate an pwose sa a. 
HARVEY RUVIN Sekrete Jenemi Tribinal La 	BAY: 	DATE: 
SEKRETE 
LWA 1990 POU AMERIKEN KI ENFINI ANONS POU ANIERIKEN KI ENFINI Si out se yon moun ki enfim e on bezwen akomodasyon pou on patisipe nan pwosei sa a, on gen dwa pou yo ba ou kek ed san on pa gen pou on peye. Silvouple ko 1 takte KowOdinate ADA pou Tribinal Onzyem Distrik Jidisye a nan: Lawson E. To omas Courthouse Center, 175 NW 1st Ave., Suite 2702, Miami, Fl 33128, Telefen (305 349-7175; TDD (305) 349-7174, Fax (305) 349-7355 omwen 7 jou anvan on gen randevo pou on paret nan tribunal la, oubyen imedyatman le on resevwa notifikasyon sa a si o gen mwens ke 7 jou pou ou paret nan tribunal la; si on gen difikilte pou on tande o byen pale, rele 711. 
CU(/CT. 070 Rev. 11/11 
CiefleS web adriress: www.vgp 
erk.oam 
Filing # 22956396 E-Filed 01/26/2015 12:26:55 PM 
IN THE ELEVENTH JUDICIAL CIRCUIT OF FLORIDA 
IN AND FOR DADE COUNTY, FLORIDA 
CIVIL DIVISION 
JEAN-LUC BRUNEL, individually, 
and MC2 MODEL & 
TALENT MIAMI, LLC 
Civil Action No.: 14-21348 CA 01 
Plaintiffs, 
VS. 
JEFFREY EPSTEIN, 
TYLER MCDONALD, TYLER 
MCDONALD D/B/A/ YI.ORG 
Defendants. 
/ 
AMENDED VERIFIED COMPLAINT FOR LEGAL & EQUITABLE RELIEF AND  
DAMAGES  
COME NOW the Plaintiffs, Jean-Luc Brunel and MC2 Model & Talent Miami, LLC, by 
and through undersigned counsel, and sues Defendants Jeffrey Epstein, Tyler McDonald, and 
Tyler McDonald d/b/a/ Yi.Org for legal relief, equitable relief and defamation, and states as 
follows: 
1. Venue is proper in Dade County, Florida as Defendants Tyler McDonald and Tyler 
McDonald d/b/a Yi.Org do business in Dade County, Plaintiff Jean-Luc Brunel resides in Dade 
County, Florida, and Plaintiff MC2 Model & Talent Miami, LLC, has an office in Dade County. 
The causes of action and damages against Defendant Jeffrey Epstein accrued in Dade County, 
Florida, due to specific acts by Epstein there, and accordingly, venue is appropriate there. 
Florida Statute 47.011. 
2. Florida Statute 48.193(1)(a)(1) (long-arm) authorizes service on both out-of-state 
Defendants (Tyler McDonald, and Tyler McDonald d/b/a/ Yi.Org). 
1 
3. Jurisdiction is proper in the Circuit Court as this action seeks relief in excess of fifteen-
thousand dollars ($15,000). 
FACTUAL ALLEGATIONS AS TO DEFENDANT JEFFREY EPSTEIN  
4. Plaintiff Jean-Luc Brunel is the owner of Plaintiff modeling agency known as MC2 
Model & Talent Miami (MC2). MC2 began operations in October 2005 and has offices in 
New York, Miami, and Tel Aviv. 
5. Defendant Jeffrey Epstein (Epstein) is a hedge-fund manager with a residence in Palm 
Beach County, Florida. Defendant has been the subject of significant media coverage due to 
charges brought against him involving sexual contact with minors. (Composite Exhibit A 
attached). 
6. Plaintiff Brunel and Epstein have known one another since the inception of Plaintiff 
MC2. 
7. Plaintiff Brunel operated his modeling agency, Plaintiff MC2, without incident until 
Epstein was first charged in Palm Beach County with unlawful sexual contact with a minor in 
2006. He was convicted of soliciting prostitution from a minor and sentenced to eighteen 
months in prison, of which he served thirteen months. He remains a registered sex offender in 
Florida as of this day. 
8. First, after the initial criminal charges against Epstein were filed in Palm Beach County, 
Plaintiffs were widely implicated in the media as being linked to Epstein. These false stories 
caused both Plaintiffs a tremendous loss of business. 
9. Plaintiffs lost multiple contacts and business in the modeling business as a direct result of 
Epstein's illegal actions. For example, several photographers will not work with MC2 due to the 
2 
adverse publicity surrounding Epstein and his illegal activities, and the publicity falsely linking 
Plaintiffs with those activities; namely, sex trafficking. (Composite Exhibit A). 
10. One example of such a photographer was Michael Avedon, who worked with MC2 on 
photo shoots. Avedon stopped answering Plaintiffs' emails and phone calls after having known 
Plaintiff for some time. Upon meeting Avedon out one night, Avedon stated to Plaintiff Brunel 
he had found out some information from some friends of his and that he could not associate his 
name with MC2. 
11. This statement by Avedon was no doubt a reference to the alleged and false links 
between Plaintiffs and Epstein's illegal activities with under-aged girls. This incident clearly 
illustrates an example of lost business on Plaintiffs' behalf. 
12. The second example of a business relationship that was terminated due to Epstein's 
intentional and illegal activities was a very recent one, involving an overseas agency, Modilinos 
Model Agency. The owner stated that the model to be placed with MC2 found some article in 
Internet, which changed her position and she preferred to be placed with another agency. This 
was relayed to Plaintiff Brunel by e-mail dated October 15, 2014. This amply demonstrates that 
Epstein's intentional & illegal activities continue to cost Plaintiffs' business income. (Exhibit B 
attached). 
13. A third example of a lost business relationship can be found in an e-mail dated October 
17, 2014 (Exhibit C attached). The director of the 1 Mother Agency, Vladmir Yudashkin, states 
that a specific model will not sign with Plaintiff MC2 due to her fear that Plaintiffs' will force 
her into illegal activities. The model bases her fears upon the stories on the intemet falsely 
implicating Plaintiffs as being involved with illegal activities with young models. This is 
3 
another example of a false link between Epstein and Plaintiffs, costing Plaintiffs' business 
income. 
14. A fourth example of a lost business relationship can be found in a second e-mail dated 
October 17, 2014 (Exhibit D attached). Manuela Martinez of Mega Partners, a Brazilian 
modeling agency, states to Plaintiff Brunel that her agency has been unable to work with Plaintiff 
MC2 for the past five to six years because of the sex trafficking allegations against Plaintiffs. 
This reference is clearly to the false allegations online regarding sex trafficking that were based 
in the false link between Epstein and Plaintiffs. 
15. A fifth example of a lost business relationship can be found in an e-mail dated 
on Plaintiff's behalf was an e-mail dated August 27, 2010 from Michelle Stockman of Agence 
France Presse. (Exhibit E attached). Agence France Presse is a newswire service with a world-
wide reach. Stockman wanted to meet with Plaintiff Brunel to arrange a model shoot with MC2. 
However, due to the adverse publicity surrounding Plaintiffs as a result of Epstein's illegal 
activities, Plaintiff Brunel was forced to forego (and lose) this business opportunity because he 
needed to keep a low-profile at this time. 
16. A sixth example of lost business due to Epstein's intentional and illegal activities can be 
found in an e-mail dated December 12, 2014. (Exhibit F attached). Michael Sanka, a talent 
scout who had worked with Plaintiffs for a number of years, informed Plaintiff Brunel that he 
cannot sign any new models for Plaintiff Brunel's MC2 agency due to the false sex trafficking 
allegations online. Sanka goes on to state that Plaintiff Brunel's MC2 agency will not attract any 
new models if Plaintiff Brunel does not clear up the false allegations. 
17. A seventh example of lost business due to Epstein's intentional and illegal activities can 
be found in an e-mail from Fox Fashion Agency (Exhibit G attached). This e-mail clearly states 
4 
that Fox has placed models with Plaintiff MC2 in the past with absolutely no problems. 
However, because of the false internet trafficking links between Plaintiffs and Epstein, Fox states 
that it cannot place anymore models with Plaintiff MC2 until the allegations are cleared up. 
18. Before the false links between Plaintiff and Epstein surfaced, Plaintiff Brunel was 
earning a great deal of revenue from MC2 Miami. 
19. The false links between Plaintiffs and Epstein began to surface online in about 2005-
2006. Then, in 2006, Plaintiffs received a letter of credit from Epstein at 5% interest. Plaintiffs 
then made an investment totaling one-million dollars with Elite Paris, to start a company. 
20. Next, Plaintiff Brunel started the company, E Management, to work with Elite Models 
in Paris, Plaintiff had to close it almost immediately, because Elite didn't send any models to 
Plaintiff MC2 for fear of being linked to Epstein. 
21. Because the false links between Plaintiffs and Epstein began to gain strength online, Elite 
Paris severed the agreement due entirely to these false links. Plaintiff Brunel lost his investment 
of one-million dollars because of this loss of business. 
22. Plaintiffs lost potentially ten-million dollars in profits due to this initial one-million dollar 
loss. 
23. Additionally, a former financial controller of MC2, Maritza Vasquez, stated in a 2012 
deposition that Plaintiff Brunel had never done anything inappropriate or illegal with any under-
age model. (Exhibits HI & H2 -Transcript of Deposition of Maritza Vasquez). 
24. Maritza Vasquez was fired from her job at Plaintiff MC2 for embezzling company funds, 
and had criminal charges filed against her (Composite Exhibit I attached). She was also the 
source of the false information linking Plaintiffs to sex trafficking in the articles written by 
Conchita Sarnoff of the website Jezebel (Composite Exhibit A. p.2-7). 
5 
25. The deposition testimony of Maritza Vasquez referred to above clearly demonstrates that 
Plaintiff Brunel has clean hands and was never involved in sex trafficking. All of Plaintiffs' 
damages came solely from Epstein's conduct. 
26. Additionally, Plaintiff Brunel has had significant delays in obtaining his visa to come to 
the U.S. These delays were also the result of the false link between Plaintiffs and Epstein. As a 
result of these delays, Plaintiffs lost a considerable amount of time & money. International 
travel is a significant component of Plaintiff Brunel's MC2 modeling business. Plaintiff Brunel 
has been forced to cancel his latest visa application as a result of the delays. (Exhibit J — 
Composite Visa Does). 
27. As a result of the notoriety and tremendous publicity surrounding Epstein's criminal 
charges, and the media linkage of Epstein to Plaintiffs regarding illegal activities, Plaintiffs lost a 
tremendous amount of business and revenue. 
28. Plaintiff Brunel's agency MC2 has lost millions of dollars in revenue since the media 
revealed that Plaintiffs and Epstein were associated. In fact, Plaintiff MC2 was worth millions of 
dollars; now, due to the illegal actions of Epstein, MC2 is almost worthless. 
29. At no time did Epstein ever publicly state that Plaintiffs had no role whatsoever in the 
Epstein's illegal activities. 
30. As a result of Epstein's illegal activities and his association with Plaintiffs, Plaintiffs 
continue to lose money and suffer damages to this day. (Exhibit K attached, Jeff Fuller email, 
11-12-14). 
31. Plaintiff Brunel will need to spend millions of dollars in order to restore his business to 
what it was once worth — money that the Plaintiff Brunel does not have. 
6 
32. Plaintiff Brunel continues to own and operate Plaintiff MC2 to this day, their names 
never having been cleared from the massive and totally negative media coverage involving 
Epstein and his illegal activities. Plaintiffs have been, and continue to be, irreparably harmed by 
these false internet-based links to Epstein. (Exhibits R & S attached). 
33. Second, Plaintiff Brunel was also told by Epstein to leave the Palm Beach area in 
anticipation of a deposition of Plaintiff Brunel in a criminal case against Epstein. On the direct 
advice of Epstein, Plaintiff Brunel went to Europe and Asia for a period of time. This was done 
for the sole purpose of delaying Plaintiff Brunel's deposition. 
34. As a direct result of Plaintiff Brunel's travels, his deposition was delayed twice. When it 
was finally scheduled for November 2009, Plaintiff Brunel was in fact available (Exhibit L 
attached). However, a medical emergency in the family of his attorney further delayed this 
deposition (Exhibit M attached). It was never rescheduled and he was never deposed. 
35. This was a blatant example of obstruction of justice in the criminal case. Epstein was 
solely responsible for telling Plaintiff Brunel to leave the area. Plaintiff Brunel lost a huge 
opportunity to clear his name, and that of his agency, Plaintiff MC2. 
36. Third, as a result of all of the facts stated above, Plaintiff Brunel was under tremendous 
psychological pressure throughout this period of time. 
37. This psychological pressure resulted in Plaintiff Brunel avoiding business contacts as set 
forth above. This pressure also directly caused Plaintiff Brunel to avoid certain social contacts 
during this period of time. 
38. Plaintiff Brunel became extremely withdrawn and anxious at this time. 
39. Epstein's conduct was the direct cause of Plaintiff Brunel's psychological state. The 
press was reporting extensively on the lurid details of Epstein's illegal activities with the under-
aged girls. 
7 
40. As stated above, the press reports were erroneously connecting both Plaintiffs to 
Epstein's illegal activities. (Composite Exhibit A attached). 
41. Epstein's illegal activities were outrageous and extreme; they involved receiving 
massages from the under-aged girls while the girls were nude or nearly-nude; penetration of the 
girls with a finger or object; or full-intercourse. 
42. These activities described above caused Plaintiff Brunel severe emotional distress. In 
fact, Plaintiff Brunel has recently undergone psychotherapy with a local psychologist, Dr. Royce 
N. Jalazo, as a result of Epstein's actions and the negative results on his business. (Exhibits N & 
0 attached). 
43. Plaintiff Brunel is emotionally destroyed as a result of Epstein's actions and the resultant 
effects on his business. He has been on medications to deal with the effects of this. (Composite 
Exhibit P — Medical History). 
44. Plaintiffs have been damaged by the conduct of Defendant Epstein, and have accordingly 
retained undersigned counsel to represent him in this matter, and are obligated to pay counsel a 
reasonable fee for his services. 
FACTUAL ALLEGATIONS AS TO DEFENDANTS TYLER MCDONALD & TYLER 
MCDONALD D/B/A YI.ORG  
45. Defendant Tyler McDonald (McDonald) is the owner/operator of Yi.Org and also does 
business as Yi.Org — Defendant Tyler McDonald d/b/a Yi.org (McDonald d/b/a Yi.Org). 
Defendant McDonald resides in the state of Washington. Yi.Org is a website hosting service 
based in Vancouver, British Columbia, Canada. 
46. In about 2009, Yi.org, by and through the actions of its owner, McDonald, began hosting 
websites that contained hyperlinks that contained blatantly false and extremely disparaging 
information about Plaintiffs. (Exhibit Q attached - hyperlink screenshot). 
8 
47. These links clearly and falsely associated Plaintiffs with illicit escort services in the state 
