filename,text
TEXT-001-HOUSE_OVERSIGHT_031301.txt,"From: jeffrey E. [jeeyacation@gmail.com] 
Sent: 1/20/2015 12:14:30 AM 
To: Jean Luc Brune_________________________________ 
Subject: could you put something like this out. if you want 
I have to hand it to ms . I'm sure she deserves the pretty penny she has made for her effort. She has 
certainly caught the imagination of a public hungry for salacious fiction. To suggest her story is anything other 
than that, a fiction, is ludicrous. Presidents at dinner on caribean islands. ( clinton was never ever there, easy 
to confirm ). Sharing a bath with a Prince ( bathtub too small even for one adult ). sex slave being paid 
thousands of dollars. ( while at the exact same time, she was working as a hostess in a burger bar ). being 
lent out to a prime minister though this prime mininster, never out of sight of his massive security detail also 
never visited the island„ sex on a small airplane with a famous lawyer while the other passengers must have 
been all looking out the window during the event . I would have thought that her fabrications were readilly 
apparent , but now , being asked to deny what the press has termed her allegations is frankly silly. ok, to 
play along I deny each and every allegation. The only person she didn't suggest she was forced to have sex 
with , was Bilbo Baggins. , maybe its in the sequel. 
please note 
The information contained in this communication is 
confidential, may be attorney-client privileged, may 
constitute inside information, and is intended only for 
the use of the addressee. It is the property of 
JEE 
Unauthorized use, disclosure or copying of this 
communication or any part thereof is strictly prohibited 
and may be unlawful. If you have received this 
communication in error, please notify us immediately by 
return e-mail or by e-mail to jeevacation@gmail.com, and 
destroy this communication and all copies thereof, 
including all attachments. copyright -all rights reserved 
HOUSE OVERSIGHT 031301 
"
IMAGES-010-HOUSE_OVERSIGHT_028809.txt,"=

nytimes.com / REED ABELSON and KATIE THOMAS President
Trump issued a sweeping set of proposals aimed at improving medical

care for the tens of millions of Americans who have kidney disease, a...

Billionaire and former presidential
candidate Ross Perot dies at 89

HOUSE_OVERSIGHT_028809
"
IMAGES-002-HOUSE_OVERSIGHT_013029.txt,"6.5 Goal-Oriented Dynamics in CogPrime 113

example, perhaps MOSES would discover that older males wearing ties tend not to become
regular visitors. If the new playmate is an older male wearing a tie, this is directly applicable.
But if the current playmate is wearing a tuxedo, then PLN may be helpful via reasoning that
even though a tuxedo is not a tie, it’s a similar form of fancy dress — so PLN may extend the
MOSES-learned rule to the present case and infer that the new playmate is not likely to be a
regular visitor.

6.5 Goal-Oriented Dynamics in CogPrime

CogPrime’s dynamics has both goal-oriented and “spontaneous” aspects; here for simplicity’s
sake we will focus on the goal-oriented ones. The basic goal-oriented dynamic of the CogPrime
system, within which the various types of memory are utilized, is driven by implications known
as “cognitive schematics”, which take the form

Context \ Procedure > Goal < p>

(summarized C A P > G). Semi-formally, this implication may be interpreted to mean: “If the
context C' appears to hold currently, then if I enact the procedure P, I can expect to achieve the
goal G with certainty p.” Cognitive synergy means that the learning processes corresponding to
the different types of memory actively cooperate in figuring out what procedures will achieve
the system’s goals in the relevant contexts within its environment.

CogPrime’s cognitive schematic is significantly similar to production rules in classical ar-
chitectures like SOAR and ACT-R (as reviewed in Chapter 4; however, there are significant
differences which are important to CogPrime’s functionality. Unlike with classical production
rules systems, uncertainty is core to CogPrime’s knowledge representation, and each CogPrime
cognitive schematic is labeled with an uncertain truth value, which is critical to its utilization by
CogPrime’s cognitive processes. Also, in CogPrime, cognitive schematics may be incomplete,
missing one or two of the terms, which may then be filled in by various cognitive processes
(generally in an uncertain way). A stronger similarity is to MicroPsi’s triplets; the differences
in this case are more low-level and technical and have already been mentioned in Chapter 4.

Finally, the biggest difference between CogPrime’s cognitive schematics and production rules
or other similar constructs, is that in CogPrime this level of knowledge representation is not
the only important one. CLARION [SZ04], as reviewed above, is an example of a cognitive
architecture that uses production rules for explicit knowledge representation and then uses a
totally separate subsymbolic knowledge store for implicit knowledge. In CogPrime

both explicit and implicit knowledge are stored in the same graph of nodes and links, with

e explicit knowledge stored in probabilistic logic based nodes and links such as cognitive
schematics (see Figure 6.8 for a depiction of some explicit linguistic knowledge.)

e implicit knowledge stored in patterns of activity among these same nodes and links, defined
via the activity of the “importance” values (see Figure 6.9 for an illustrative example thereof)
associated with nodes and links and propagated by the ECAN attention allocation process

The meaning of a cognitive schematic in CogPrime is hence not entirely encapsulated in its
explicit logical form, but resides largely in the activity patterns that ECAN causes its activation
or exploration to give rise to. And this fact is important because the synergetic interactions
of system components are in large part modulated by ECAN activity. Without the real-time

HOUSE_OVERSIGHT_013029
"
IMAGES-001-HOUSE_OVERSIGHT_010798.txt,"wow on Dm ew DnN

NNNNNN HHH ee ee ee EL
MP WwNeF OOF MAA PWN HO

worn nau *F WN

NNNNN YN RP FP RF RF FP FP RF RF HM Re
Wn FW NF OO ON Dm FWY NY KF Oo

237

A. It was whenever -- I'm not sure I ever saw
the date. He just quickly showed me the e-mail and
I quickly looked at it.

Q. The e-mail that you are referencing, in
fact, occurred after you had begun all of your media
appearances with respect to this filing ~~

A. Let me be very clear about --

Q. -- didn't it, sir?

A. Let me be very clear about my media
appearances so that | --

Q. How about just answering the questions?

A. I'm trying to answer the question. All of
my media appearances --

Q. The question is: Did it occur before or
after your media -- your media appearances? That
doesn't call for a speech --

A. It came --

Q. ~it calls for before or after.

A. It came before some and after some. It
came, for example, before my appearance on the BBC
because they showed me the e-mail before they
interviewed me for the BBC. So some occurred -- it
occurred before some and it occurred after some.

Q. Allright. So itis your assertion that
this single e-mail that you have made reference to

oOo on DM FF WHD HE

NNN NNN FH ee oe Be Be BE BE BoB
