filename,text
IMAGES-005-HOUSE_OVERSIGHT_020016.txt,"Bannonites would, with lowered voices and certain pity, ask each other how he seemed
and how he was holding up; invariably they would agree about how bad he looked, the
strain etching ever deeper into his already ruined face. David Bossie thought Bannon
“looked like he would die.”

“T now understand what it is like to be in the court of the Tudors,” reflected Bannon.
On the campaign trail, he recalled, Newt Gingrich “would come with all these dumb ideas.
When we won he was my new best friend. Every day a hundred ideas. When”—by spring
in the White House—“T got cold, when I went through my Valley of Death, I saw him one
day in the lobby and he looks down, avoiding my eyes with a kind of mumbled ‘Hey,
Steve.’ And I say, ‘What are you doing here, let’s get you inside,’ and he says, “No, no,
I’m fine, I’m waiting for Dina Powell.’”

Having attained the unimaginable—bringing a fierce alt-right, anti-liberal
ethnopopulism into a central place in the White House—Bannon found himself face to
face with the untenable: undermined by and having to answer to rich, entitled Democrats.

7 OK Ok

The paradox of the Trump presidency was that it was both the most ideologically driven
and the least. It represented a deeply structural assault on liberal values—Bannon’s
deconstruction of the administrative state meant to take with it media, academic, and not-
for-profit institutions. But from the start it also was apparent that the Trump administration
could just as easily turn into a country club Republican or a Wall Street Democrat regime.
Or just a constant effort to keep Donald Trump happy. Trump had his collection of pet-
peeve issues, test-marketed in various media rollouts and megarallies, but none seemed so
significant as his greater goal of personally coming out ahead of the game.

As the drumbeat for Bannon’s removal grew, the Mercers stepped in to protect their
investment in radical government overthrow and the future of Steve Bannon.

In an age when all successful political candidates are surrounded by, if not at the beck
and call of, difficult, rich people pushing the bounds of their own power—and the richer
they were, the more difficult they might be—Bob and Rebekah Mercer were quite onto
themselves. If Trump’s ascent was unlikely, the Mercers’ was all the more so.

Even the difficult rich—the Koch brothers and Sheldon Adelson on the right, David
Geffen and George Soros on the left—are leavened and restrained by the fact that money
exists In a competitive market. Obnoxiousness has its limits. The world of the rich is, in its
fashion, self-regulating. Social climbing has rules.

But among the difficult and entitled rich, the Mercers cut a path through disbelief and
incredulity. Unlike other people contributing vast sums to political candidates, they were
willing not to win—ever. Their bubble was their bubble.

So when they did win, by the fluke alignment of the stars for Donald Trump, they were

HOUSE_OVERSIGHT_020016
"
IMAGES-002-HOUSE_OVERSIGHT_013802.txt,"I leaned against the wall and slid down until I was sitting on the floor. I closed my eyes, smiled, and
took a deep breath. Things were about to change.

Everything was about to change.

Lifestyle Design from Dubai to Berlin

Tie 4-Hour Workweek has now been sold into 35 languages. It’s been on the bestseller lists for more

than two years, and every month brings a new story and a new discovery.

From the Economist to the cover of the New York Times Style section, from the streets of Dubai to the
cafes of Berlin, lifestyle design has cut across cultures to become a worldwide movement. The original
ideas of the book have been broken apart, improved, and tested in environments and ways I never could
have imagined.

So why the new edition if things are working so well? Because I knew it could be better, and there
was a missing ingredient: you.

This expanded and updated edition contains more than 100 pages of new content, including the latest
cutting-edge technologies, field-tested resources, and—most important—real-world success stories
chosen from more than 400 pages of case studies submitted by readers.

Families and students’? CEOs and professional vagabonds’? Take your pick. There should be someone
whose results you can duplicate. Need a template to negotiate remote work, a paid year in Argentina,
perhaps? This time, it’s in here.

The Experiments in Lifestyle Design blog (www.fourhourblog.com) was launched alongside the book,
and within six months, it became one of the top 1,000 blogs in the world, out of more than 120 million.
Thousands of readers have shared their own amazing tools and tricks, producing phenomenal and
unexpected results. The blog became the laboratory Pd always wanted, and I encourage you to join us
there.

The new “Best of the Blog” section includes several of the most popular posts from the Experiments
in Lifestyle Design blog. On the blog itself, you can also find recommendations from everyone from
Warren Buffett (seriously, I tracked him down and show you how I did it) to chess prodigy Josh
Waitzkin. It’s an experimental playground for those who want better results in less time.

Not “Revised”

Tris is not a “revised” edition in the sense that the original no longer works. The typos and small
mistakes have been fixed over more than 40 printings in the U.S. This is the first major overhaul, but not
for the reason you’d expect.

Things have changed dramatically since April 2007. Banks are failing, retirement and pension funds
are evaporating, and jobs are being lost at record rates. Readers and skeptics alike have asked: Can the
principles and techniques in the book really still work in an economic recession or depression?

Yes and yes.

In fact, questions I posed during pre-crash lectures, including “How would your priorities and

HOUSE_OVERSIGHT_013802
"
