filename,text
IMAGES-007-HOUSE_OVERSIGHT_024450.txt,"anticipated by the forward-looking statements. Investors are cautioned not to place undue reliance on the
projections contained in this Memorandum or other models and forecasts they may receive or discuss in
connection with this offering.

Important factors that could cause our actual results, performance or achievements to be materially
different from any future results, performance or achievements expressed or implied by those statements
include, but are not limited to, those discussed under “Risk Factors,” elsewhere in this Memorandum.
The following list represents some, but not necessarily all, of the factors that could cause actual results to
differ from historical results or those anticipated or predicted by any forward-looking statements:

E we may be unable to identify, consummate or obtain favorable terms on acquisitions of businesses or
interests therein, which is a principal component of our growth strategy;

@ our international expansion strategy is untested, and our acquisition and development of non-U.S.
businesses may not be successful;

@ the loss of any of our key management employees could adversely affect our business;
@ we have a substantial level of indebtedness and plan to incur additional debt;

H we face intense competition in the early childhood care and education services industry from
numerous other types of providers;

& we may acquire companies that are not well-established or experiencing financial difficulties;

@ we rely on the management teams of our subsidiaries, who may not be able to operate them in
accordance with our plans;

@ we may acquire minority interests in various companies (such as k12 Inc. (k12)) and we may not be
able to protect our interests adequately in respect of such investments;

@ we or our subsidiaries may be unable to raise additional financing which may be needed to satisfy
certain of our subsidiaries’ working capital requirements;

@ failure to comply with present or future applicable U.S. or foreign governmental regulation and
licensing requirements could have a material adverse effect on our operations;

@ activities of Knowledge Universe Learning Group LLC (KULG”, the parent entity of the General
Pariner and/or its Principals may be competitive with the Company; conflicts of interest may arise with
the Principals and their affiliates; the Company may not engage in certain businesses;

f litigation and adverse publicity concerning incidents at child care centers could hurt our reputation;

@ our insurance policies may prove inadequate to cover claims, and we may be unable to maintain our
existing coverage in the future at reasonable prices;

@ factors beyond our control, such as economic conditions, could affect demand for our child care
services;

HOUSE_OVERSIGHT_024450
"
IMAGES-004-HOUSE_OVERSIGHT_017222.txt,"4.2.12
WC: 191694

Expressions that deliberately disrupt a speaker with whom one disagrees

The Bruce Franklin case also included this alleged exception to the First Amendment—namely,
that although there is a constitutional right to heckle speakers (at least in some context), there is
no such right to silence a speaker by shouting him down. When Henry Cabot Lodge came to
speak at Stanford in January 1971, he was shouted down with cries of “pig” and “war criminal,”
and then drowned out by continuous chanting and clapping. Eventually, the program had to be
canceled (just as a similar program had been canceled several years earlier at Harvard.) Franklin
participated in the shouting but denied complicity in the chanting and clapping that brought the
program to an untimely end.

The ACLU brief that I filed vigorously disagreed with Franklin’s contention that there is a “right”
to silence a speaker who is deemed to be a “war criminal”:
“(If the Board concludes that Professor Franklin intentionally engaged in concerted
activity designed to silence Ambassador Lodge—that is, to prevent him from speaking at
all—then it is the Civil Liberties Union’s position that some discipline would be
appropriate.”

It defended, however, Franklin’s right to heckle, boo, and express displeasure at the speaker of
disagreement with his views. If members of the audience may cheer and applaud approval, they
must also have a coextensive right to demonstrate disapproval:

“The rule of thumb [is] that the speaker’s entire address must be allowed to be heard, but
it may be frequently interrupted, so long as he is permitted to continue a short time after
each interruption. This rule does not make for the most comfortable or effective oratory,
but the American Civil Liberties Union believes it to be the constitutionally required
balance...”

The Stanford Committee followed the ACLU guidelines and concluded that Franklin had not tried
to prevent Lodge from speaking.

Forty years later, I tried to get the Southern California branch of the ACLU to apply these same
guidelines to another case involving the disruption of a speaker who had been invited by a
university—this time the University of California at Irvine, a public university. But its leaders
refused to do so, because they disapproved of the speaker and favored the politics of those who
were trying to silence him. First, some background.

There is a growing international campaign to prevent pro-Israel advocates, who have been invited
to speak at universities, from delivering their speeches. The method used to silence these speakers
and preclude their audiences from hearing their message is exemplified by what occurred at the
University of California at Irvine.

Michael Oren -- a distinguished scholar and writer, a moderate supporter of the two-state
solution, and now Israel's Ambassador to the United States -- was invited to speak. The Muslim
Student Union set out to prevent him from delivering his talk. Here is the way Erwin
Chemerinksy, Dean of the law school, described what the students did:

135

HOUSE_OVERSIGHT_017222
"
IMAGES-004-HOUSE_OVERSIGHT_018111.txt,"2]

interpretation by experts employing various explicit or implicit
models, the most prominent of which casts the regime as a “rational
actor” that calculates risks and rewards like any Western state. In this
model the highest goal is regime survival, a notion that doesn’t
necessarily apply to the Iranian clerical regime. Clerics, even
Christian ones from an earlier age, have been known to take their
otherworldly prerogatives seriously.

All we can say, then, is that the regime would not try to martyr itself,
nor would it be passive. Most likely, Iran would seek to prolong and
expand the war, attrite U.S. forces and morale, and weaken the
resolve of coalition members. Iran has the means, methods and allies
with which to respond in this fashion, and it has made clear that it
would use them.9

Important Iranian conventional war assets include short- and medium-
range missiles; strike aircraft; missile-equipped naval combatants and
small boats; naval mine-laying capabilities; regular army and IRGC
special forces; and air defense and coastal defense missiles. These
conventional capabilities provide Iran a substantial ability for a local
fight in the Strait of Hormuz, the Persian Gulf and along its
borders.10 Iran “leans” on the Persian Gulf states from a military and
political perspective. Shi‘a populations in Bahrain and Saudi Arabia
could be a useful resource and environment for terrorist and irregular
operations.

While the Iranian military is at its most dangerous close to its
frontiers, we are not “safe” from it anywhere. Missile systems
(principally the Shahab 3 variants and Seyjjl types) allow Iran to strike
targets throughout the Middle East, including population centers,
military facilities, infrastructure and U.S. forces based in the
region.11 Iranian missile numbers and launchers are limited, but Iran
has other means of waging a global conflict, including its allies. For
instance, Iran would likely attempt to induce Hizballah to attack

HOUSE_OVERSIGHT_018111
"
IMAGES-007-HOUSE_OVERSIGHT_023459.txt,"But comparison to the short-lived flowering of protests 40 years ago
in Czechoslovakia is turning out to be apt in another way. For all the
attention the Mideast protests have received, their most notable
impact on the region thus far hasn't been an upswell of democracy. It
has been a dramatic spike in tensions between two geopolitical titans,
Iran and Saudi Arabia.

This new Middle East cold war comes complete with its own spy-
versus-spy intrigues, disinformation campaigns, shadowy proxy
forces, supercharged state rhetoric—and very high stakes.

The cold war is a reality, says one senior Saudi official. Iran is
looking to expand its influence. This instability over the last few
months means that we don't have the luxury of sitting back and
watching events unfold.

On March 14, the Saudis rolled tanks and troops across a causeway
into the island kingdom of Bahrain. The ruling family there, long a
close Saudi ally, appealed for assistance in dealing with increasingly
large protests. Iran soon rattled its own sabers. Iranian
parliamentarian Ruhollah Hosseinian urged the Islamic Republic to
put its military forces on high alert, reported the website for Press
TV, the state-run English-language news agency. I believe that the
Iranian government should not be reluctant to prepare the country's
military forces at a time that Saudi Arabia has dispatched its troops to
Bahrain, he was quoted as saying.

The intensified wrangling across the Persian—or, as the Saudis insist,
the Arabian—Gulf has strained relations between the U.S. and
important Arab allies, helped to push oil prices into triple digits and
tempered U.S. support for some of the popular democracy
movements in the Arab world. Indeed, the first casualty of the Gulf
showdown has been two of the liveliest democracy movements in
countries right on the fault line, Bahrain and the turbulent frontier
state of Yemen. But many worry that the toll could wind up much

HOUSE_OVERSIGHT_023459
"
IMAGES-011-HOUSE_OVERSIGHT_031855.txt,"22

Article 6.

Hurriyet Daily News

Syria as Turkey’s domestic issue

Yusuf Kanli

May 15, 2011 -- Syria is no Libya for many reasons; not just because
it is a country right on the Turkish border or, like Turkey, it has a
Kurdish population and an explosion there may ignite an explosion
on this side of the border as well.

Like a broken watch that shows correct time twice a day, Prime
Minister Recep Tayyip Erdogan as well occasionally makes some
correct analysis. Last week, while comparing the uprising in Libya
against the Moammar Gadhafi regime and the growing unrest in the
Syrian street against the Baathist regime of Bashar al-Assad, the
prime minister correctly said Libya and Syria were two totally
different issues for Turkey.

Erdogan explained while Turkey was very much concerned with
what’s happening in Libya and have been undertaking every possible
effort to contribute to a quick end to the tumult and restoration of
peace and order in Libya, Syria was very much like a domestic
incident for Turkey.

As part of its neo-Ottoman drive to enhance its influence in the
Middle Eastern territory of the former Ottoman Empire the ruling
Justice and development Party, or AKP, government of Turkey has
long waived visa requirement in travel between Turkey and Syria.
The aim behind that move was to plant the seeds of a future European
Union-like Middle Eastern union led by Turkey but the first tangible
result was not a marked increase in commercial, business or tourist
interactions, but a batch of 250 refugees running from the fire on the
Syrian street.

HOUSE_OVERSIGHT_031855
"
IMAGES-004-HOUSE_OVERSIGHT_017544.txt,"An impresario in the broadest and most creative sense

of the word, Quincy Jones’ career has encompassed the
roles of composer, record producer, artist, film producer,
arranger, conductor, instrumentalist, TV producer, record
company executive, magazine founder, multi-media
entrepreneur and humanitarian. As a master inventor of
musical hybrids, he has shuffled pop, soul, hip-hop, jazz,
classical, African and Brazilian music into many dazzling
fusions, traversing virtually every medium, including
records, live performance, movies and television.

Celebrating more than 60 years performing and
being involved in music, Quincy’s creative magic has spanned
over six decades, beginning with the music of the post-
swing era and continuing through today’s high-technology,
international multi-media hybrids. In the mid-50’s, he was
the first popular conductor-arranger to record with a Fender
bass. His theme from the hit TV series Ironside was the first
synthesizer-based pop theme song. As the first black composer
to be embraced by the Hollywood establishment in the 60’s,
he helped refresh movie music with badly needed infusions of
jazz and soul. His landmark 1989 album, Back On The Block—
named “Album Of The Year” at the 1990 Grammy Awards—
brought such legends as Dizzy Gillespie, Ella Fitzgerald, Sarah
Vaughan and Miles Davis together with Ice T, Big Daddy Kane
and Melle Mel to create the first fusion of the be bop and hip
hop musical traditions; while his 1993 recording of the critically
acclaimed Miles and Quincy Live At Montreux, featured
Quincy conducting Miles Davis’ live performance of the
historic Gil Evans arrangements from the Miles Ahead, Porgy
and Bess and Sketches of Spain sessions, garnered a Grammy
Award for Best Large Jazz Ensemble Performance. As producer
and conductor of the historic “We Are The World” recording
(the best-selling single of all time) and Michael Jackson’s
multi-platinum solo albums, Off The Wall, Bad and Thriller
(the best selling album of all time, with over 50 million copies
sold), Quincy Jones stands as one of the most successful and
admired creative artist/executives in the entertainment world.

His 1995 recording, Q’s Jook Joint, again showcased
Quincy’s ability to mold the unique talents of an eclectic
group of singers and musicians, in what resulted ina
retrospective of his broad and diverse career from that of
a seasoned Jazz musician, to skilled composer, arranger,
and bandleader, to acclaimed record producer.

Areference to the backwoods club houses of rural
America in the 1930’s, 40’s, and 50’s, the platinum selling
Q’s Jook Joint featured performances by artists such as
Bono, Brandy, Ray Charles, Phil Collins, Coolio, Kenny
“Babyface” Edmonds, Gloria Estefan, Rachelle Ferrell, Aaron
Hall, Herbie Hancock, Heavy D., Ron Isley, Chaka Khan, R.
Kelly, Queen Latifah, Tone Loc, the Luniz, Brian McKnight,
Melle Mel, Shaquille O’Neal, Joshua Redman, the Broadway
musical troupe Stomp, SWV, Take 6, newcomer Tamia,

Toots Thielemans, Mervyn Warren, Barry White, Warren
Wiebe, Charlie Wilson, Nancy Wilson, Stevie Wonder, Mr.
X, and Yo-Yo, among others, and garnered seven Grammy
nominations. His recording, From Q, With Love, featured a
collection of 26 love songs that he recorded over the last 32
years of his more than 50 year career in the music business.

Named by Time Magazine as one of the most
influential jazz musicians of the 2oth century, Quincy Jones
was born on March 14, 1933, in Chicago and brought up
in Seattle. While in junior high school, he began studying
trumpet and sang in a gospel quartet at age 12. His musical
studies continued at the prestigious Berklee College of
Music in Boston, where he remained until the opportunity
arose to tour with Lionel Hampton’s band as a trumpeter,

arranger and sometime-pianist. He moved on to New York
and the musical “big leagues” in 1951, where his reputation
as an arranger grew. By the mid-5o0’s, he was arranging and
recording for such diverse artists as Sarah Vaughan, Ray
Charles, Count Basie, Duke Ellington, Big Maybelle, Dinah
Washington, Cannonball Adderly and LeVern Baker.

In 1957, Quincy decided to continue his musical
education by studying with Nadia Boulanger, the legendary
Parisian tutor to American expatriate composers such as
Leonard Bernstein and Aaron Copeland. To subsidize
his studies he took a job with Barclay Disques, Mercury’s
French distributor. Among the artists he recorded in Europe
were Charles Aznavour, Jacques Brel and Henri Salvador,
as well as such visitors from America as Sarah Vaughan,

Billy Eckstine and Andy Williams. Quincy’s love affair with
European audiences continues through the present: in 1991,
he began a continuing association with the Montreux Jazz
and World Music Festival, which he serves as co-producer.

Quincy won the first of his many Grammy’s in
1963 for his Count Basie arrangement of “I Can’t Stop
Loving You.” Quincy’s three-year musical association as
conductor and arranger with Frank Sinatra in the mid-60’s
also teamed him with Basie for the classic Sinatra At The
Sands, containing the famous arrangement of “Fly Me To
The Moon,” the first recording played by astronaut Buzz
Aldrin when he landed upon the moon’s surface in 1969.

When he became vice-president at Mercury Records
in 1961, Quincy became the first high-level black executive
of an established major record company. Toward the end of
his association with the label, Quincy turned his attention
to another musical area that had been closed to blacks--the
world of film scores. In 1963, he started work on the music
for Sidney Lumet’s The Pawnbroker and it was the first of
his 33 major motion picture scores. In 1985, he co-produced
Steven Spielberg’s adaptation of Alice Walker’s The Color
Purple, which garnered eleven Oscar nominations, introduced
Whoopi Goldberg and Oprah Winfrey to film audiences, and
marked Quincy’s debut as a film producer. In 1991 Quincy
helped launch NBC-TV’s hit series, The Fresh Prince Of
Bel Air, for which he served as an executive producer.

In 1990, Quincy Jones formed Quincy Jones
Entertainment (QJE), a co-venture with Time Warner, Inc. The
new company, which Quincy served as CEO and chairman,
had a broad ranging, multi-media agenda which encompassed
programming for current and future technologies, including
theatrical motion pictures and network, cable and syndicated
television. QJE produced NBC Television’s Fresh Prince Of
Bel Air (now in syndication), and UPN’s In The House and
Fox Television’s Mad TV, among other syndicated shows and
television specials. In 1991 Jones founded VIBE Magazine,
and with his publishing group VIBE Ventures, would go on to

acquire SPIN Magazine before divesting his magazine interests.

In January 1992, Quincy Jones executive produced
the An American Reunion concert at Lincoln Memorial,
an all-star concert and celebration that was the first
official event of the presidential inaugural celebration
and drew widespread acclaim as an HBO telecast.

On March 25, 1996, Quincy Jones, executive
produced the most watched awards show in the
world, the 68th Annual Academy Awards. The show
received widespread acclaim as one of the most
memorable Academy Award shows in recent years.

In 1997, Quincy Jones formed the Quincy Jones
Media Group. QJMG’s feature film projects in development
include such highly anticipated films as the adaptations of the
Ralph Ellison novel Juneteeth, David Halberstam’s The Children

for Home Box Office in association with producers Kathleen

Kennedy and Frank Marshall, a bio-pic on the 19th century
Russian poet Alexander Pushkin, Pimp and Seeds of Peace for
Showtime, among others. For television, QJMG is developing
the sit-com The White Guy. QJMG is also active in live
entertainment, direct response marketing, and cross-media
projects for home entertainment and educational applications.

As arecord company executive, Quincy remained
highly active in the recording field throughout the 1990s as the
guiding force behind his own Qwest Records, which boasted
such important artists as New Order, Tevin Campbell, Andre
Crouch, Patti Austin, James Ingram, Siedah Garrett, Gregory
Jefferson and Justin Warfield. New Order’s album, Substance
earned Qwest a gold album in 1987. Tevin Campbell’s T.E.V.ILN
was both a critical sensation and major commercial success,
and the label’s release of the Boyz N The Hood soundtrack
album was among the most successful soundtrack recordings
of 1991. Qwest Records has also released soundtrack albums
from the major motion pictures Sarafina! and Malcolm X.

In 1994, Quincy Jones led a group of businessmen,
including Hall of Fame football player Willie Davis, television
producer Don Cornelius, television journalist Geraldo Rivera
and businesswoman Sonia Gonsalves Salzman in the formation
of Qwest Broadcasting, a minority controlled broadcasting
company which purchased television stations in Atlanta and
New Orleans for approximately $167 million, establishing it
as one of the largest minority owned broadcasting companies
in the United States. Quincy served as chairman and CEO of
Qwest Broadcasting. In 1999, taking advantage of the rapid
escalation of broadcast station values, Jones and his partners
sold Qwest Broadcasting for a reported $270 million.

The laurels, awards and accolades have been
innumerable: Quincy has won an Emmy Award for his score
of the of the opening episode of the landmark TV miniseries,
Roots, seven Oscar nominations, the Academy of Motion
Picture Arts and Sciences’ Jean Hersholt Humanitarian Award,
27 Grammy Awards, and N.A.R.A.S.’ prestigious Trustees’
Award and The Grammy Living Legend Award. He is the all-
time most nominated Grammy artist with a total of 79 Grammy
nominations. In 1990, France recognized Quincy with its most
distinguished title, the Commandeur de la Legion d’ Honneutr.
He is also the recipient of the French Ministry of Culture’s
Distinguished Arts and Letters Award. Quincy is the recipient
of the Royal Swedish Academy of Music’s coveted Polar
Music Prize, and the Republic of Italy’s Rudolph Valentino
Award. He is also the recipient of honorary doctorates from
Howard University, the Berklee College of Music, Seattle
University, Wesleyan University, Brandeis University,

Loyola University (New Orleans), Clark Atlanta University,
Claremont University’s Graduate School, the University of
Connecticut, Harvard University, Tuskegee University, New
York University, University of Miami and The American

Film Institute, among others. In 2001, Jones was named a
Kennedy Center Honoree, for his contributions to the cultural
fabric of the United States of America. He was recognized by
the National Endowment for the Arts as a Jazz Master—the
nation’s highest jazz honor, and was most recently bestowed
the National Medal of Arts, our nation’s highest artistic honor.

In 1990, his life and career were chronicled in
the critically acclaimed Warner Bros. film, Listen Up: The
Lives of Quincy Jones, produced by Courtney Sale Ross,

a film which helped illuminate not only Quincy’s life and
spirit, but also revealed much about the development of
the African American musical tradition. Reflecting on
the changes in pop music over the years, Quincy says, “If
there are any common denominators, they are spirit and

HOUSE_OVERSIGHT_017544
"
IMAGES-011-HOUSE_OVERSIGHT_030593.txt,"We have not received a response from you. If you wish to respond, please do so as soon as possible and no
later than 18:00 on Monday 2nd February 2015.

For your convenience, please see the original letter below,.

Yours faithfully,

David Pegg
The Guardian
Kings Place
90 York Way
London

N1 9GU

On 5 January 2015 at 11:14, David Pege iE wrote:

Swiss Accounts Survey

Dear Mr Epstein,

We are writing because a US media organisation, in concert with ourselves at the Guardian newspaper in
London, is currently conducting a detailed survey of Swiss bank accounts, past and present.

It is not illegal to have Swiss accounts. But as you may know, it is a topic of considerable public debate, and
several governments have been investigating the owners of such accounts.

There are a number of ways such accounts and also offshore trusts have been used to avoid inheritance tax,
UK domestic tax, or tax imposed by other countries. Such accounts have also been used to launder money.

We have seen records held in the US identifying you among those who have held accounts. These accounts
contained assets of up to USD 3.5m, and include:

HSBC (Suisse) SA

FAMILY INTEREST L.P.

22079

BESSIE

JEFFREY EPSTEIN

1) You may therefore have been a person evading or avoiding tax, or laundering money.

We will be particularly concerned with these questions:

2) Why you had Swiss accounts.
3) How much back tax you have settled with the tax authorities following their investigation of your affairs.

Additionally, from public records and from material we have seen we note that:

HOUSE_OVERSIGHT_030593
"
IMAGES-012-HOUSE_OVERSIGHT_033222.txt,"From: Darren Indyke Po

Sent: 2/1/2017 5:02:59 PM
To: Richard Kahn  ; Jeffrey Epstein [jeevacation@gmail.com]
Subject: Fwd: February 2nd Hot Topic Briefing: Challenging Immigration Detention with Habeas Petitions

Importance: — High

Thought you’d find it amusing that the legal education providers are already on top of Trump issues. LOL.

DARREN K. INDYKE
DARREN K. INDYKE, PLLC
575 Lexington Avenue, 4th Floor
New York, New York 10022

BS DS IS IS DIS Ig OIC BIS DIS 2S ik DIC Ig 24S BIS DIS 2S 2k DIS Ik 24S BIC DIS 24S DiC DIC ik DIC BIS DIR 2S 2k DIC IC 24S IS DIS SIC DC DIS IC DIC BIC DIR SIC DIC DIC 2g 34S BIC DIC FIC DC DIC 2g 24S IC DIC SIC DC DIC IC 24S IC OIC 5S 24S DIC 2g 24S IC 24S SIC Df DIC 2g DIC Dk OIC BIC 24g OIC 2k OIC ik 2Ie 2s 2fe 2c 2
Bis fe 3s 2k 2S ig 2k is 2 2s 2 2k

The information contained in this communication is confidential, may be attorney-client
privileged, and is intended only for the use of the addressee. It is the property of

Darren K. Indyke, PLLC. Unauthorized use, disclosure or copying of this communication
or any part thereof is strictly prohibited and may be unlawful. If you have received this
communication in error, please notify us immediately by return e-mail, and destroy this
communication and all copies thereof, including all attachments.

Copyright of Darren K. Indyke, PLLC - © 2017 Darren K.

Indyke, PLLC — All rights reserved.

Be ee ee ee ee ee ee ee ee ee ee ee ee ee ee ee
Bis 2k 3S 2s 2S 2k 246 is 2Ik 2s 2s 2s 2k

Begin forwarded message:

From: PLI <admin@info.pli.edu>

Subject: February 2nd Hot Topic Briefing: Challenging Immigration Detention with Habeas
Petitions

Date: February 1, 2017 at 11:36:51 AM EST

To:

Reply-To: plireply@pli.edu

If you are unable to see the message below, click here to view.

Forward to a Friend >>

Just Scheduled: FREE Hot Topic Briefing!

HOUSE_OVERSIGHT_033222
"
IMAGES-004-HOUSE_OVERSIGHT_016882.txt,"possibility that machines threaten a new fascism must be weighed against the vigor of the
liberal ideas, institutions, and norms that Wiener championed throughout the book. The
flaw in today’s dystopian prophecies is that they disregard the existence of these norms
and institutions, or drastically underestimate their causal potency. The result is a
technological determinism whose dark predictions are repeatedly refuted by the course of
events. The numbers “1984” and “2001” are good reminders.

I will consider two examples. Tech prophets often warn of a “surveillance state”
in which a government empowered by technology will monitor and interpret all private
communications, allowing it to detect dissent and subversion as it arises and make
resistance to state power futile. Orwell’s telescreens are the prototype, and in 1976
Joseph Weizenbaum, one of the gloomiest tech prophets of all time, warned my class of
graduate students not to pursue automatic speech recognition because government
surveillance was its only conceivable application.

Though I am on record as an outspoken civil libertarian, deeply concerned with
contemporary threats to free speech, I lose no sleep over technological advances in the
Internet, video, or artificial intelligence. The reason is that almost all the variation across
time and space in freedom of thought is driven by differences in norms and institutions
and almost none of it by differences in technology. Though one can imagine hypothetical
combinations of the most malevolent totalitarians with the most advanced technology, in
the real world it’s the norms and laws we should be vigilant about, not the tech.

Consider variation across time. If, as Orwell hinted, advancing technology was a
prime enabler of political repression, then Western societies should have gotten more and
more restrictive of speech over the centuries, with a dramatic worsening in the second
half of the 20th century continuing into the 21st. That’s not how history unfolded. It was
the centuries when communication was implemented by quills and inkwells that had
autos-da-fé and the jailing or guillotining of Enlightenment thinkers. During World War
I, when the state of the art was the wireless, Bertrand Russell was jailed for his pacifist
opinions. In the 1950s, when computers were room-size accounting machines, hundreds
of liberal writers and scholars were professionally punished. Yet in the technologically
accelerating, hyperconnected 21st century, 18 percent of social science professors are
Marxists”*; the President of the United States is nightly ridiculed by television comedians
as a racist, pervert, and moron; and technology’s biggest threat to political discourse
comes from amplifying too many dubious voices rather than suppressing enlightened
ones.

Now consider variations across place. Western countries at the technological
frontier consistently get the highest scores in indexes of democracy and human rights,
while many backward strongman states are at the bottom, routinely jailing or killing
government critics. The lack of a correlation between technology and repression is
unsurprising when you analyze the channels of information flow in any human society.
For dissidents to be influential, they have to get their message out to a wide network via
whatever channels of communication are available—pamphleteering, soap-box oration,
subversive soirées in cafés and pubs, word of mouth. These channels enmesh influential
dissidents in a broad social network which makes them easy to identify and track down.

*4 Neil Gross & Solon Simmons, “The Social and Political Views of American College and University
Professors,” in N. Gross & S. Simmons, eds., Professors and Their Politics (Baltimore: Johns Hopkins
University Press, 2014).

79

HOUSE_OVERSIGHT_016882
"
IMAGES-003-HOUSE_OVERSIGHT_015155.txt,"tortured in this country--yes, this country that is so incredibly endangered
by the Unholy Trinity of corrupt government, welfare corporations and
evangelical religion. Incidentally, Sarah, wouldn’ t you agree that Rush
Limbaugh--infamous hater of the “feminazis” --was a sexist when he
boasted, “We’ re the ones with a babe on the ticket!” Inquiring minds
want to know. Likewise, wouldn’ t you agree that McCain was a sexist
when he was asked a question about Hillary Clinton during the primaries--
“How do we beat the bitch?” --and he replied, “Excellent question.”

And wasn’ t it sexist of him to vote against equal pay for women? Just
remember, Sarah, the only thing that John McCain wants more than to live
in the White House is to have a menage a’ trois with you and Cindy.
Good night and good luck.

[Todd clicks the TV off]

SARAH: I’ Il tell you something, Todd. | feel like a human dartboard
for the media, but I’ m developing a thick skin.

TODD: | know what you mean. | say, “Oh, yeah, media? /C/utching
his crotch] Troopergate this!

SARAH: And you know what, the campaign spinners who feed the
media are just as bad. They’ re like the airport security people, who have

to spend all day looking at a screen in order to focus on potential threats

HOUSE_OVERSIGHT_015155
"
